Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [21][35/511]	Time 1.067s (0.943s)	Speed 30.0 samples/s	Data 0.666s (0.526s)	Loss 25.73615 (40.68132)	Accuracy 0.969 (0.945)	 Cls Loss: 0.15021	 loss_cstency: 25.12438	 loss_hsic: 0.00454
Epoch: [21][40/511]	Time 0.828s (0.924s)	Speed 38.7 samples/s	Data 0.422s (0.508s)	Loss 22.80659 (40.27270)	Accuracy 0.875 (0.944)	 Cls Loss: 0.13268	 loss_cstency: 22.70373	 loss_hsic: 0.00429
Epoch: [21][45/511]	Time 0.797s (0.896s)	Speed 40.2 samples/s	Data 0.387s (0.482s)	Loss 26.98268 (38.65543)	Accuracy 0.938 (0.942)	 Cls Loss: 0.16179	 loss_cstency: 23.36546	 loss_hsic: 0.00486
Epoch: [21][50/511]	Time 0.588s (0.879s)	Speed 54.4 samples/s	Data 0.171s (0.465s)	Loss 22.46119 (37.49232)	Accuracy 0.938 (0.941)	 Cls Loss: 0.18289	 loss_cstency: 20.75040	 loss_hsic: 0.00498
Epoch: [21][55/511]	Time 0.646s (0.871s)	Speed 49.5 samples/s	Data 0.243s (0.458s)	Loss 21.91130 (36.60451)	Accuracy 0.969 (0.943)	 Cls Loss: 0.08319	 loss_cstency: 21.50605	 loss_hsic: 0.00454
Epoch: [21][60/511]	Time 0.590s (0.853s)	Speed 54.2 samples/s	Data 0.189s (0.439s)	Loss 24.91848 (35.56385)	Accuracy 0.969 (0.944)	 Cls Loss: 0.08820	 loss_cstency: 23.53056	 loss_hsic: 0.00417
Epoch: [21][65/511]	Time 0.594s (0.845s)	Speed 53.9 samples/s	Data 0.193s (0.431s)	Loss 25.79314 (34.68385)	Accuracy 0.969 (0.944)	 Cls Loss: 0.19274	 loss_cstency: 23.57130	 loss_hsic: 0.00438
Epoch: [21][70/511]	Time 0.630s (0.841s)	Speed 50.8 samples/s	Data 0.209s (0.428s)	Loss 24.30738 (33.88103)	Accuracy 0.938 (0.943)	 Cls Loss: 0.19333	 loss_cstency: 24.10286	 loss_hsic: 0.00488
Epoch: [21][75/511]	Time 0.797s (0.836s)	Speed 40.2 samples/s	Data 0.378s (0.422s)	Loss 23.53115 (33.29042)	Accuracy 0.969 (0.942)	 Cls Loss: 0.08361	 loss_cstency: 22.77376	 loss_hsic: 0.00523
Epoch: [21][80/511]	Time 0.587s (0.829s)	Speed 54.5 samples/s	Data 0.186s (0.415s)	Loss 22.17589 (33.94819)	Accuracy 0.938 (0.941)	 Cls Loss: 0.21627	 loss_cstency: 20.89853	 loss_hsic: 0.00517
Epoch: [21][85/511]	Time 0.620s (0.820s)	Speed 51.6 samples/s	Data 0.191s (0.405s)	Loss 22.91790 (33.32647)	Accuracy 0.969 (0.940)	 Cls Loss: 0.11633	 loss_cstency: 22.31651	 loss_hsic: 0.00422
Epoch: [21][90/511]	Time 0.925s (0.819s)	Speed 34.6 samples/s	Data 0.516s (0.405s)	Loss 23.20722 (32.82122)	Accuracy 0.938 (0.940)	 Cls Loss: 0.23313	 loss_cstency: 23.08123	 loss_hsic: 0.00445
Epoch: [21][95/511]	Time 0.770s (0.814s)	Speed 41.5 samples/s	Data 0.368s (0.400s)	Loss 23.11891 (32.36476)	Accuracy 0.969 (0.939)	 Cls Loss: 0.07010	 loss_cstency: 22.20684	 loss_hsic: 0.00537
Epoch: [21][100/511]	Time 0.705s (0.809s)	Speed 45.4 samples/s	Data 0.289s (0.395s)	Loss 23.89261 (31.89687)	Accuracy 0.844 (0.939)	 Cls Loss: 0.27281	 loss_cstency: 22.44995	 loss_hsic: 0.00515
Epoch: [21][105/511]	Time 0.740s (0.805s)	Speed 43.2 samples/s	Data 0.331s (0.391s)	Loss 25.64744 (31.57924)	Accuracy 0.969 (0.941)	 Cls Loss: 0.10582	 loss_cstency: 21.60328	 loss_hsic: 0.00464
Epoch: [21][110/511]	Time 0.935s (0.808s)	Speed 34.2 samples/s	Data 0.532s (0.394s)	Loss 21.98945 (32.33382)	Accuracy 1.000 (0.941)	 Cls Loss: 0.05071	 loss_cstency: 21.64193	 loss_hsic: 0.00443
Epoch: [21][115/511]	Time 0.943s (0.802s)	Speed 33.9 samples/s	Data 0.529s (0.388s)	Loss 21.20162 (31.92465)	Accuracy 0.938 (0.942)	 Cls Loss: 0.11440	 loss_cstency: 21.99285	 loss_hsic: 0.00466
Epoch: [21][120/511]	Time 0.624s (0.797s)	Speed 51.3 samples/s	Data 0.208s (0.383s)	Loss 25.63695 (31.61470)	Accuracy 0.906 (0.943)	 Cls Loss: 0.24136	 loss_cstency: 21.55154	 loss_hsic: 0.00474
Epoch: [21][125/511]	Time 0.684s (0.798s)	Speed 46.8 samples/s	Data 0.283s (0.384s)	Loss 23.90894 (32.11146)	Accuracy 0.906 (0.943)	 Cls Loss: 0.19042	 loss_cstency: 22.46612	 loss_hsic: 0.00557
Epoch: [21][130/511]	Time 0.884s (0.794s)	Speed 36.2 samples/s	Data 0.474s (0.381s)	Loss 21.80303 (32.62884)	Accuracy 1.000 (0.943)	 Cls Loss: 0.08358	 loss_cstency: 20.82783	 loss_hsic: 0.00463
Epoch: [21][135/511]	Time 0.626s (0.790s)	Speed 51.1 samples/s	Data 0.224s (0.377s)	Loss 125.63528 (33.11650)	Accuracy 0.875 (0.944)	 Cls Loss: 0.24729	 loss_cstency: 221.65635	 loss_hsic: 0.00466
Epoch: [21][140/511]	Time 0.598s (0.789s)	Speed 53.6 samples/s	Data 0.195s (0.376s)	Loss 104.81695 (33.39476)	Accuracy 0.875 (0.943)	 Cls Loss: 0.24836	 loss_cstency: 183.74074	 loss_hsic: 0.00412
Epoch: [21][145/511]	Time 0.566s (0.791s)	Speed 56.5 samples/s	Data 0.163s (0.378s)	Loss 22.74140 (33.02941)	Accuracy 0.969 (0.943)	 Cls Loss: 0.08432	 loss_cstency: 21.74921	 loss_hsic: 0.00448
Epoch: [21][150/511]	Time 0.939s (0.788s)	Speed 34.1 samples/s	Data 0.493s (0.374s)	Loss 25.97011 (33.50969)	Accuracy 0.969 (0.942)	 Cls Loss: 0.12376	 loss_cstency: 24.58656	 loss_hsic: 0.00439
Epoch: [21][155/511]	Time 0.614s (0.786s)	Speed 52.1 samples/s	Data 0.210s (0.372s)	Loss 21.36938 (33.91246)	Accuracy 0.969 (0.942)	 Cls Loss: 0.08983	 loss_cstency: 22.41616	 loss_hsic: 0.00518
Epoch: [21][160/511]	Time 0.752s (0.785s)	Speed 42.6 samples/s	Data 0.345s (0.371s)	Loss 134.91933 (34.30252)	Accuracy 0.906 (0.942)	 Cls Loss: 0.20235	 loss_cstency: 238.67581	 loss_hsic: 0.00399
Epoch: [21][165/511]	Time 0.605s (0.785s)	Speed 52.8 samples/s	Data 0.204s (0.372s)	Loss 25.30903 (34.00957)	Accuracy 0.969 (0.942)	 Cls Loss: 0.09321	 loss_cstency: 22.31827	 loss_hsic: 0.00477
Epoch: [21][170/511]	Time 0.938s (0.782s)	Speed 34.1 samples/s	Data 0.517s (0.368s)	Loss 25.42146 (33.67632)	Accuracy 0.938 (0.942)	 Cls Loss: 0.11495	 loss_cstency: 24.96746	 loss_hsic: 0.00495
Epoch: [21][175/511]	Time 0.981s (0.782s)	Speed 32.6 samples/s	Data 0.558s (0.369s)	Loss 25.30890 (35.83415)	Accuracy 0.938 (0.942)	 Cls Loss: 0.18053	 loss_cstency: 22.79041	 loss_hsic: 0.00521
Epoch: [21][180/511]	Time 0.697s (0.779s)	Speed 45.9 samples/s	Data 0.281s (0.366s)	Loss 25.87637 (35.52962)	Accuracy 0.938 (0.943)	 Cls Loss: 0.10389	 loss_cstency: 26.14115	 loss_hsic: 0.00422
Epoch: [21][185/511]	Time 0.567s (0.780s)	Speed 56.4 samples/s	Data 0.162s (0.367s)	Loss 21.97697 (35.22135)	Accuracy 0.875 (0.942)	 Cls Loss: 0.24447	 loss_cstency: 20.49535	 loss_hsic: 0.00536
Epoch: [21][190/511]	Time 0.839s (0.777s)	Speed 38.2 samples/s	Data 0.422s (0.364s)	Loss 23.91653 (34.93293)	Accuracy 0.875 (0.942)	 Cls Loss: 0.15670	 loss_cstency: 23.44180	 loss_hsic: 0.00476
Epoch: [21][195/511]	Time 0.795s (0.780s)	Speed 40.2 samples/s	Data 0.380s (0.367s)	Loss 23.34084 (34.64499)	Accuracy 0.938 (0.942)	 Cls Loss: 0.14335	 loss_cstency: 20.94170	 loss_hsic: 0.00478
Epoch: [21][200/511]	Time 0.888s (0.777s)	Speed 36.1 samples/s	Data 0.478s (0.364s)	Loss 24.01129 (34.39029)	Accuracy 1.000 (0.942)	 Cls Loss: 0.04635	 loss_cstency: 22.77816	 loss_hsic: 0.00522
Epoch: [21][205/511]	Time 0.885s (0.776s)	Speed 36.2 samples/s	Data 0.454s (0.363s)	Loss 23.95524 (34.17165)	Accuracy 1.000 (0.943)	 Cls Loss: 0.08009	 loss_cstency: 23.54075	 loss_hsic: 0.00443
Epoch: [21][210/511]	Time 0.602s (0.775s)	Speed 53.1 samples/s	Data 0.201s (0.362s)	Loss 22.77464 (34.31786)	Accuracy 0.969 (0.943)	 Cls Loss: 0.08501	 loss_cstency: 22.49989	 loss_hsic: 0.00427
Epoch: [21][215/511]	Time 0.580s (0.774s)	Speed 55.2 samples/s	Data 0.177s (0.361s)	Loss 22.37154 (35.09794)	Accuracy 0.969 (0.943)	 Cls Loss: 0.08106	 loss_cstency: 20.69309	 loss_hsic: 0.00516
Epoch: [21][220/511]	Time 0.849s (0.774s)	Speed 37.7 samples/s	Data 0.430s (0.361s)	Loss 22.94292 (34.85623)	Accuracy 0.938 (0.943)	 Cls Loss: 0.11674	 loss_cstency: 20.75401	 loss_hsic: 0.00443
Epoch: [21][225/511]	Time 1.161s (0.774s)	Speed 27.6 samples/s	Data 0.744s (0.361s)	Loss 25.34950 (34.62134)	Accuracy 0.969 (0.943)	 Cls Loss: 0.14136	 loss_cstency: 24.24305	 loss_hsic: 0.00530
Epoch: [21][230/511]	Time 0.573s (0.773s)	Speed 55.8 samples/s	Data 0.171s (0.360s)	Loss 23.06529 (34.39032)	Accuracy 1.000 (0.944)	 Cls Loss: 0.04419	 loss_cstency: 20.49761	 loss_hsic: 0.00520
Epoch: [21][235/511]	Time 0.824s (0.772s)	Speed 38.8 samples/s	Data 0.406s (0.359s)	Loss 21.91549 (34.53629)	Accuracy 0.906 (0.944)	 Cls Loss: 0.29584	 loss_cstency: 20.93664	 loss_hsic: 0.00489
Epoch: [21][240/511]	Time 0.863s (0.770s)	Speed 37.1 samples/s	Data 0.444s (0.357s)	Loss 25.28143 (35.17882)	Accuracy 0.906 (0.943)	 Cls Loss: 0.28042	 loss_cstency: 22.76155	 loss_hsic: 0.00495
Epoch: [21][245/511]	Time 0.563s (0.771s)	Speed 56.8 samples/s	Data 0.156s (0.358s)	Loss 25.92538 (34.95275)	Accuracy 0.844 (0.943)	 Cls Loss: 0.28522	 loss_cstency: 24.51658	 loss_hsic: 0.00511
Epoch: [21][250/511]	Time 0.576s (0.769s)	Speed 55.6 samples/s	Data 0.159s (0.355s)	Loss 23.57896 (34.72761)	Accuracy 0.969 (0.943)	 Cls Loss: 0.08302	 loss_cstency: 23.39021	 loss_hsic: 0.00528
Epoch: [21][255/511]	Time 0.700s (0.769s)	Speed 45.7 samples/s	Data 0.268s (0.355s)	Loss 21.46707 (34.50481)	Accuracy 1.000 (0.943)	 Cls Loss: 0.04068	 loss_cstency: 20.01853	 loss_hsic: 0.00371
Epoch: [21][260/511]	Time 1.152s (0.769s)	Speed 27.8 samples/s	Data 0.744s (0.355s)	Loss 20.34953 (34.28816)	Accuracy 1.000 (0.944)	 Cls Loss: 0.07565	 loss_cstency: 19.57465	 loss_hsic: 0.00497
Epoch: [21][265/511]	Time 0.693s (0.769s)	Speed 46.2 samples/s	Data 0.274s (0.355s)	Loss 26.20736 (34.06671)	Accuracy 1.000 (0.944)	 Cls Loss: 0.05326	 loss_cstency: 26.80656	 loss_hsic: 0.00511
Epoch: [21][270/511]	Time 0.774s (0.768s)	Speed 41.3 samples/s	Data 0.366s (0.354s)	Loss 21.66272 (33.89270)	Accuracy 0.969 (0.943)	 Cls Loss: 0.10737	 loss_cstency: 20.54208	 loss_hsic: 0.00452
Epoch: [21][275/511]	Time 0.590s (0.766s)	Speed 54.2 samples/s	Data 0.173s (0.353s)	Loss 22.95325 (33.71040)	Accuracy 0.938 (0.943)	 Cls Loss: 0.17053	 loss_cstency: 20.52724	 loss_hsic: 0.00456
Epoch: [21][280/511]	Time 0.562s (0.768s)	Speed 57.0 samples/s	Data 0.159s (0.355s)	Loss 23.29974 (33.53980)	Accuracy 0.938 (0.943)	 Cls Loss: 0.16217	 loss_cstency: 22.70116	 loss_hsic: 0.00441
Epoch: [21][285/511]	Time 0.907s (0.767s)	Speed 35.3 samples/s	Data 0.506s (0.353s)	Loss 26.01409 (33.37726)	Accuracy 0.906 (0.943)	 Cls Loss: 0.14550	 loss_cstency: 23.07671	 loss_hsic: 0.00473
Epoch: [21][290/511]	Time 0.768s (0.767s)	Speed 41.6 samples/s	Data 0.366s (0.354s)	Loss 24.69766 (33.22060)	Accuracy 1.000 (0.943)	 Cls Loss: 0.04912	 loss_cstency: 23.15713	 loss_hsic: 0.00531
Epoch: [21][295/511]	Time 1.101s (0.767s)	Speed 29.1 samples/s	Data 0.693s (0.354s)	Loss 24.06281 (33.08389)	Accuracy 0.906 (0.943)	 Cls Loss: 0.22791	 loss_cstency: 22.02794	 loss_hsic: 0.00406
Epoch: [21][300/511]	Time 0.626s (0.765s)	Speed 51.1 samples/s	Data 0.183s (0.352s)	Loss 23.58736 (32.93198)	Accuracy 0.906 (0.943)	 Cls Loss: 0.18490	 loss_cstency: 22.06995	 loss_hsic: 0.00484
Epoch: [21][305/511]	Time 0.575s (0.765s)	Speed 55.7 samples/s	Data 0.172s (0.352s)	Loss 24.52602 (32.80028)	Accuracy 0.938 (0.943)	 Cls Loss: 0.13461	 loss_cstency: 24.34895	 loss_hsic: 0.00447
Epoch: [21][310/511]	Time 0.841s (0.764s)	Speed 38.1 samples/s	Data 0.404s (0.351s)	Loss 25.13669 (32.91709)	Accuracy 0.906 (0.943)	 Cls Loss: 0.15217	 loss_cstency: 23.34048	 loss_hsic: 0.00473
Epoch: [21][315/511]	Time 0.587s (0.765s)	Speed 54.5 samples/s	Data 0.165s (0.352s)	Loss 24.31875 (32.77011)	Accuracy 1.000 (0.943)	 Cls Loss: 0.06121	 loss_cstency: 23.26820	 loss_hsic: 0.00410
Epoch: [21][320/511]	Time 0.892s (0.764s)	Speed 35.9 samples/s	Data 0.464s (0.351s)	Loss 22.58576 (32.92117)	Accuracy 1.000 (0.943)	 Cls Loss: 0.05771	 loss_cstency: 22.74058	 loss_hsic: 0.00450
Epoch: [21][325/511]	Time 0.935s (0.763s)	Speed 34.2 samples/s	Data 0.515s (0.350s)	Loss 21.95666 (32.78208)	Accuracy 0.906 (0.943)	 Cls Loss: 0.15723	 loss_cstency: 21.32660	 loss_hsic: 0.00429
Epoch: [21][330/511]	Time 0.593s (0.764s)	Speed 53.9 samples/s	Data 0.191s (0.351s)	Loss 25.30088 (32.91210)	Accuracy 0.906 (0.943)	 Cls Loss: 0.26760	 loss_cstency: 24.25444	 loss_hsic: 0.00435
Epoch: [21][335/511]	Time 0.805s (0.762s)	Speed 39.7 samples/s	Data 0.402s (0.349s)	Loss 23.88166 (32.80627)	Accuracy 1.000 (0.943)	 Cls Loss: 0.06679	 loss_cstency: 21.49384	 loss_hsic: 0.00490
Epoch: [21][340/511]	Time 0.582s (0.762s)	Speed 55.0 samples/s	Data 0.178s (0.349s)	Loss 22.06257 (32.66028)	Accuracy 0.938 (0.943)	 Cls Loss: 0.19737	 loss_cstency: 21.43919	 loss_hsic: 0.00446
Epoch: [21][345/511]	Time 1.026s (0.762s)	Speed 31.2 samples/s	Data 0.608s (0.349s)	Loss 23.22239 (32.53310)	Accuracy 0.969 (0.943)	 Cls Loss: 0.08789	 loss_cstency: 22.16320	 loss_hsic: 0.00473
Epoch: [21][350/511]	Time 0.673s (0.761s)	Speed 47.5 samples/s	Data 0.250s (0.348s)	Loss 23.55742 (32.97471)	Accuracy 1.000 (0.943)	 Cls Loss: 0.06420	 loss_cstency: 21.88023	 loss_hsic: 0.00487
Epoch: [21][355/511]	Time 0.587s (0.761s)	Speed 54.5 samples/s	Data 0.178s (0.348s)	Loss 22.07914 (32.83779)	Accuracy 0.938 (0.943)	 Cls Loss: 0.14111	 loss_cstency: 21.40896	 loss_hsic: 0.00593
Epoch: [21][360/511]	Time 0.928s (0.761s)	Speed 34.5 samples/s	Data 0.513s (0.348s)	Loss 21.65899 (32.71220)	Accuracy 0.969 (0.943)	 Cls Loss: 0.11843	 loss_cstency: 19.53208	 loss_hsic: 0.00481
Epoch: [21][365/511]	Time 0.612s (0.761s)	Speed 52.3 samples/s	Data 0.209s (0.348s)	Loss 28.06528 (32.59715)	Accuracy 0.938 (0.943)	 Cls Loss: 0.10557	 loss_cstency: 25.93879	 loss_hsic: 0.00479
Epoch: [21][370/511]	Time 0.829s (0.760s)	Speed 38.6 samples/s	Data 0.428s (0.347s)	Loss 21.72197 (32.46782)	Accuracy 0.969 (0.944)	 Cls Loss: 0.08702	 loss_cstency: 20.55905	 loss_hsic: 0.00483
Epoch: [21][375/511]	Time 0.581s (0.760s)	Speed 55.0 samples/s	Data 0.178s (0.348s)	Loss 23.16500 (32.34318)	Accuracy 1.000 (0.944)	 Cls Loss: 0.03763	 loss_cstency: 21.12140	 loss_hsic: 0.00485
Epoch: [21][380/511]	Time 1.006s (0.759s)	Speed 31.8 samples/s	Data 0.579s (0.347s)	Loss 22.87444 (32.22789)	Accuracy 0.969 (0.944)	 Cls Loss: 0.07309	 loss_cstency: 21.12163	 loss_hsic: 0.00388
Epoch: [21][385/511]	Time 0.875s (0.760s)	Speed 36.6 samples/s	Data 0.455s (0.347s)	Loss 22.47776 (32.11606)	Accuracy 0.906 (0.944)	 Cls Loss: 0.15085	 loss_cstency: 21.08278	 loss_hsic: 0.00465
Epoch: [21][390/511]	Time 0.757s (0.760s)	Speed 42.2 samples/s	Data 0.344s (0.347s)	Loss 23.12776 (32.50588)	Accuracy 0.969 (0.944)	 Cls Loss: 0.07861	 loss_cstency: 23.36951	 loss_hsic: 0.00458
Epoch: [21][395/511]	Time 0.589s (0.759s)	Speed 54.4 samples/s	Data 0.179s (0.346s)	Loss 24.06826 (32.64320)	Accuracy 0.906 (0.944)	 Cls Loss: 0.19779	 loss_cstency: 23.28578	 loss_hsic: 0.00506
Epoch: [21][400/511]	Time 0.579s (0.760s)	Speed 55.2 samples/s	Data 0.163s (0.347s)	Loss 21.87008 (32.54227)	Accuracy 1.000 (0.944)	 Cls Loss: 0.05934	 loss_cstency: 19.68893	 loss_hsic: 0.00472
Epoch: [21][405/511]	Time 0.962s (0.759s)	Speed 33.3 samples/s	Data 0.560s (0.346s)	Loss 23.00344 (32.42582)	Accuracy 0.906 (0.944)	 Cls Loss: 0.14224	 loss_cstency: 20.22274	 loss_hsic: 0.00494
Epoch: [21][410/511]	Time 0.768s (0.758s)	Speed 41.7 samples/s	Data 0.361s (0.346s)	Loss 25.52617 (32.32103)	Accuracy 0.906 (0.945)	 Cls Loss: 0.16056	 loss_cstency: 24.68104	 loss_hsic: 0.00439
Epoch: [21][415/511]	Time 1.097s (0.759s)	Speed 29.2 samples/s	Data 0.691s (0.347s)	Loss 24.53878 (32.48577)	Accuracy 0.938 (0.945)	 Cls Loss: 0.13303	 loss_cstency: 22.93861	 loss_hsic: 0.00454
Epoch: [21][420/511]	Time 0.783s (0.759s)	Speed 40.8 samples/s	Data 0.383s (0.346s)	Loss 20.36711 (32.37659)	Accuracy 0.938 (0.945)	 Cls Loss: 0.07293	 loss_cstency: 19.46932	 loss_hsic: 0.00494
Epoch: [21][425/511]	Time 1.026s (0.759s)	Speed 31.2 samples/s	Data 0.599s (0.346s)	Loss 22.45514 (32.26606)	Accuracy 1.000 (0.944)	 Cls Loss: 0.06268	 loss_cstency: 20.73839	 loss_hsic: 0.00526
Epoch: [21][430/511]	Time 0.907s (0.758s)	Speed 35.3 samples/s	Data 0.495s (0.345s)	Loss 102.28600 (32.57497)	Accuracy 0.906 (0.944)	 Cls Loss: 0.23259	 loss_cstency: 177.53051	 loss_hsic: 0.00445
Epoch: [21][435/511]	Time 0.583s (0.758s)	Speed 54.9 samples/s	Data 0.176s (0.346s)	Loss 21.68008 (32.47062)	Accuracy 0.969 (0.944)	 Cls Loss: 0.08647	 loss_cstency: 20.32437	 loss_hsic: 0.00427
Epoch: [21][440/511]	Time 0.872s (0.758s)	Speed 36.7 samples/s	Data 0.467s (0.345s)	Loss 22.74735 (32.38358)	Accuracy 1.000 (0.944)	 Cls Loss: 0.04086	 loss_cstency: 20.62383	 loss_hsic: 0.00571
Epoch: [21][445/511]	Time 0.565s (0.757s)	Speed 56.7 samples/s	Data 0.164s (0.344s)	Loss 21.22955 (32.28899)	Accuracy 0.969 (0.944)	 Cls Loss: 0.09809	 loss_cstency: 19.77844	 loss_hsic: 0.00530
Epoch: [21][450/511]	Time 0.651s (0.758s)	Speed 49.1 samples/s	Data 0.249s (0.345s)	Loss 22.68069 (32.21724)	Accuracy 1.000 (0.944)	 Cls Loss: 0.05783	 loss_cstency: 22.62398	 loss_hsic: 0.00523
Epoch: [21][455/511]	Time 0.775s (0.757s)	Speed 41.3 samples/s	Data 0.369s (0.345s)	Loss 26.20334 (32.31610)	Accuracy 1.000 (0.944)	 Cls Loss: 0.08858	 loss_cstency: 24.46687	 loss_hsic: 0.00513
Epoch: [21][460/511]	Time 0.577s (0.756s)	Speed 55.5 samples/s	Data 0.173s (0.344s)	Loss 26.17836 (32.22031)	Accuracy 0.969 (0.944)	 Cls Loss: 0.14783	 loss_cstency: 25.79439	 loss_hsic: 0.00443
Epoch: [21][465/511]	Time 1.146s (0.757s)	Speed 27.9 samples/s	Data 0.739s (0.345s)	Loss 24.30287 (32.12388)	Accuracy 0.938 (0.944)	 Cls Loss: 0.11752	 loss_cstency: 22.34007	 loss_hsic: 0.00450
Epoch: [21][470/511]	Time 0.863s (0.758s)	Speed 37.1 samples/s	Data 0.455s (0.345s)	Loss 22.44984 (32.01609)	Accuracy 0.938 (0.944)	 Cls Loss: 0.17682	 loss_cstency: 21.27992	 loss_hsic: 0.00501
Epoch: [21][475/511]	Time 0.893s (0.757s)	Speed 35.8 samples/s	Data 0.479s (0.344s)	Loss 123.72907 (32.33540)	Accuracy 1.000 (0.945)	 Cls Loss: 0.05907	 loss_cstency: 221.94693	 loss_hsic: 0.00498
Epoch: [21][480/511]	Time 0.721s (0.756s)	Speed 44.4 samples/s	Data 0.321s (0.343s)	Loss 24.43588 (32.24757)	Accuracy 1.000 (0.944)	 Cls Loss: 0.06085	 loss_cstency: 23.31548	 loss_hsic: 0.00448
Epoch: [21][485/511]	Time 0.639s (0.757s)	Speed 50.1 samples/s	Data 0.228s (0.344s)	Loss 21.80193 (32.34306)	Accuracy 0.938 (0.944)	 Cls Loss: 0.11419	 loss_cstency: 21.38477	 loss_hsic: 0.00474
Epoch: [21][490/511]	Time 0.629s (0.756s)	Speed 50.9 samples/s	Data 0.227s (0.343s)	Loss 23.79038 (32.26093)	Accuracy 0.969 (0.944)	 Cls Loss: 0.08872	 loss_cstency: 21.50379	 loss_hsic: 0.00549
Epoch: [21][495/511]	Time 0.616s (0.756s)	Speed 52.0 samples/s	Data 0.185s (0.343s)	Loss 22.96087 (32.17524)	Accuracy 0.969 (0.945)	 Cls Loss: 0.06187	 loss_cstency: 22.07900	 loss_hsic: 0.00480
Epoch: [21][500/511]	Time 0.558s (0.754s)	Speed 57.3 samples/s	Data 0.158s (0.341s)	Loss 25.10600 (32.10022)	Accuracy 0.969 (0.945)	 Cls Loss: 0.08052	 loss_cstency: 25.74668	 loss_hsic: 0.00507
Epoch: [21][505/511]	Time 0.546s (0.752s)	Speed 58.6 samples/s	Data 0.148s (0.340s)	Loss 22.60672 (32.01534)	Accuracy 0.969 (0.945)	 Cls Loss: 0.09984	 loss_cstency: 20.19770	 loss_hsic: 0.00544
Epoch: [21][510/511]	Time 0.335s (0.750s)	Speed 47.7 samples/s	Data 0.074s (0.338s)	Loss 21.90681 (31.93682)	Accuracy 1.000 (0.945)	 Cls Loss: 0.06439	 loss_cstency: 20.72235	 loss_hsic: 0.01092
Epoch: [21][0/353]	Time 4.564s (4.564s)	Speed 7.0 samples/s	Data 4.410s (4.410s)	Loss 25.17468 (25.17468)	Accuracy 0.875 (0.875)	 Cls Loss: 0.54430	 loss_cstency: 21.96639	 loss_hsic: 0.00475
Epoch: [21][1/353]	Time 0.305s (2.434s)	Speed 105.1 samples/s	Data 0.186s (2.298s)	Loss 29.44533 (27.31001)	Accuracy 1.000 (0.938)	 Cls Loss: 0.09022	 loss_cstency: 28.09797	 loss_hsic: 0.00464
Epoch: [21][2/353]	Time 1.691s (2.187s)	Speed 18.9 samples/s	Data 1.581s (2.059s)	Loss 25.68132 (26.76711)	Accuracy 0.750 (0.875)	 Cls Loss: 0.58102	 loss_cstency: 24.43775	 loss_hsic: 0.00431
Epoch: [21][3/353]	Time 0.981s (1.885s)	Speed 32.6 samples/s	Data 0.862s (1.760s)	Loss 25.71085 (26.50305)	Accuracy 0.844 (0.867)	 Cls Loss: 0.55202	 loss_cstency: 25.28159	 loss_hsic: 0.00492
Epoch: [21][4/353]	Time 0.899s (1.688s)	Speed 35.6 samples/s	Data 0.788s (1.565s)	Loss 26.96066 (26.59457)	Accuracy 0.969 (0.887)	 Cls Loss: 0.48254	 loss_cstency: 25.22065	 loss_hsic: 0.00437
Epoch: [21][5/353]	Time 0.697s (1.523s)	Speed 45.9 samples/s	Data 0.573s (1.400s)	Loss 24.67318 (26.27434)	Accuracy 0.906 (0.891)	 Cls Loss: 0.38568	 loss_cstency: 26.31788	 loss_hsic: 0.00465
Epoch: [21][6/353]	Time 0.472s (1.373s)	Speed 67.7 samples/s	Data 0.370s (1.253s)	Loss 124.64545 (40.32735)	Accuracy 0.906 (0.893)	 Cls Loss: 0.73003	 loss_cstency: 218.75060	 loss_hsic: 0.00489
Epoch: [21][7/353]	Time 0.408s (1.252s)	Speed 78.4 samples/s	Data 0.303s (1.134s)	Loss 30.69028 (39.12272)	Accuracy 0.875 (0.891)	 Cls Loss: 0.41607	 loss_cstency: 26.41326	 loss_hsic: 0.00466
Epoch: [21][8/353]	Time 0.751s (1.196s)	Speed 42.6 samples/s	Data 0.628s (1.078s)	Loss 156.36298 (52.14941)	Accuracy 0.812 (0.882)	 Cls Loss: 0.87629	 loss_cstency: 282.94858	 loss_hsic: 0.00483
Epoch: [21][9/353]	Time 0.922s (1.169s)	Speed 34.7 samples/s	Data 0.812s (1.051s)	Loss 166.58363 (63.59284)	Accuracy 0.844 (0.878)	 Cls Loss: 0.44275	 loss_cstency: 305.80563	 loss_hsic: 0.00447
Epoch: [21][10/353]	Time 1.090s (1.162s)	Speed 29.4 samples/s	Data 0.977s (1.045s)	Loss 257.92725 (81.25960)	Accuracy 0.781 (0.869)	 Cls Loss: 0.49925	 loss_cstency: 481.52429	 loss_hsic: 0.00484
